text	category
speechless ikkaa	not-malayalam
raja sollunathu mattuthaam seyyvaa seyyunnath mattum thaa solvaa	not-malayalam
im prithiviraj fan from tamilnadu love it	not-malayalam
mohanlal sir look kiddo	Positive
kandathil vech mungiya pdam rating 1 1 5	Negative
ente ponnanna ente jeevane lalettaa ummaah	Positive
super trailer ikka enth look aahnn	Positive
tovii ichayan powlii oru kattaa tovino fan	Positive
arokke nthokke paranjalum ikka njngade swanthon njngalk 100 kodeem 200 kodeem onm vnda	Positive
nangade ikka polikum	Positive
jayyetta katta mass thrilling experience katta waiting along with mamaankam jayettan fans adi like mammookka too	Positive
mammookka ennum mega star thanne	Positive
entha trailer oru rakshayum illa kidu item	Positive
nalla assal moonjjal thank you lola	Negative
avuudeiiyee eth pollikkum ennu urappullavar adi likee	unknown_state
final air punch	unknown_state
ettan poliyanu muthanusuparanu lalaettan lalettan changinakath lalettan	Positive
pls dub it also in kannada language	not-malayalam
dislike cheyta ella nayinta makalkum namskaram	unknown_state
1 41 indian flags ulta kyu hey	not-malayalam
padam vere level feel tharunnu ee trailer	Positive
best actor movie orma vannavarundo ivide	unknown_state
kanum munpe dislike adicha aa mahanmarude manasu aarum kanathe pokaruthu	Negative
padathinte elaa sathum adagiya trailer vere vallathum undaayaq mathyaayrnnuu	Mixed_feelings
ettan pwoli engane abinayikunnu ethra cute ayyitte	Positive
sshoo njan munpe itta comment evde poi	unknown_state
ithaanu oru katta aarathakante cinema	Positive
dec 14 poraamm kodde kerre makaalle	Positive
pwolichu oru expectationum illathondu ithu kandu kannu thallipoyi no reksha kidukkachi	Positive
oru adar trailer ikkante look polichu	Positive
ente ponno marana mass ethu polikum	Positive
eee padam super hit aavumennullavar adi lyk	unknown_state
mammookka fans ente channel onnu nokkeechu poone veruthe aakillaa	unknown_state
10 million aakum ennurappullavar like adikkuka	unknown_state
love u ikka u are legend proud to be a ikka fan kiddalan trailer	not-malayalam
views hang aayenn thonnunnu kure neram aayallo 462 k aayi nikkunnu 50k indarnna like 85 k aayi	unknown_state
iniyum antonyude 100	Negative
poli trailer waiting for april12th trailer inganeyanengil cinemayude karyam parayano	Positive
mass alla maranamass alle kollamass anu lalettan	Positive
192k views 189k likes 18k dislikes me what you mean youtube	not-malayalam
kidukachi ene parja pora athukum mele tovi ichaya	Positive
an suriya fan watching for mohanlal in kaapaan vera level teaser	not-malayalam
film kandit ee trailer veendum kaanunavar like	unknown_state
entammo kidu item oru rakshem illa	Positive
mammokka kalakki mone ine kanan kidakunnath kandu ariyanam mone	Positive
enthonnedey nalla padathinu arayalum support kodukkuka dislike koduthittu orale padam mathramalla athil pravarthichavarude kashtapadum viyarppumanu so support	Negative
youtube hang aay pandaram ee pull load avanillaaooy	unknown_state
ijjathi mwone keduu rajevetan mess waiting mwone dislike adicha guhan fens angot mari nin valich oombiko	Negative
bgm kelkmbol kgf nde pole ind	Mixed_feelings
raja alla devil devil king lucifer	unknown_state
raju ettan vere level trailer	Positive
6 00 pm manidey teaser kand erangi ethinde comments nokkan vannavar undo	unknown_state
trailer ennoke paranja ethanu ente ponn hari anna ethonn onn eduth kaanu	Positive
evideyokkeyo oru kasaba and idi feel	Mixed_feelings
last title bgm kola mass	Positive
njan oru katta ettan fan annu enkilum ithu polikum	Positive
10 million views adikkumenn parayunavar like adikku	unknown_state
raja sollurathu dan saivaan sairathu daan solluvon	not-malayalam
spr lalettan and rajuttan	Positive
onnum parayanilla ee onam ettan ingeduthu makkale	Positive
enna pine itu oru series aki netflixil idan padile kanditu ate polind	unknown_state
malayalam cenimakall vere our talattilekku ettiyrikkn uu gambeeramm	Positive
ithinu dislike cheythathu maoistukalum lalettan fansum arikum	Negative
njanum entte kali karum verum strong ela trippil strong ikka fans like adik 2 3strong ikka	unknown_state
teaser kandappol katta valippanu ennu thonni	Positive
ente ikka ningale vellan oru lalapanum pattula	Negative
woww enta mammokkaa romanjam ennu paranjau kettu ullu ippol anabavichuu	Positive
the legend wait cheyyaan vayya njan pooyi nara simham kaanatte cheriyoru samaadaanam	Positive
sunny chechi fans evide like adichu power kaniku	unknown_state
padam kandavar like adichitte podee	unknown_state
kali brazilum lalettan argentina mammookka yum thammila thee paarum welcome mammookka	Positive
pulimuruganile pole climax il nala kidukachi fight und en urapa	Positive
asif aliye kaanathe poyadh njan mathrm anno	unknown_state
evido oru pulimurukan chayakachal pole tonnunnu	Mixed_feelings
eee trailer undakkiya avanu kodukk oru salute	Positive
10 _ 30 poora readkm 10_ 60 allee	unknown_state
odiyan trailer ishtapettavar ee like button njekkipotticholutto	unknown_state
trailer nannayittund dialogues n punch pora onnoode kidilan aakamayirunnu	Mixed_feelings
poli monee ikka thakarthu	Positive
hbd srk wish you a happy birthday	not-malayalam
5 il kooduthal thavana kandathu njn maathramaano katta mammooty fans cmnt here	Positive
tv yil padam vanna shesham trailer kanan vannavar arokke und	unknown_state
madhuraja fans like lucifer fans comment	not-malayalam
padam kandavark trailer kanumbo ulla romanjifications pwoli aan	Positive
mamangathinte charithram ariyendavark e linkil keri nokkam	unknown_state
all kerala surya fans like adii	unknown_state
dialogue delivery mosam okke editing analle	Mixed_feelings
mass ne eru pereyulloo athane ikka	unknown_state
ithu nammude peruchazhi aano prithvi ettaa	unknown_state
ethree telugu padam kandaathaannu saiju kurup alle main villain	unknown_state
pulimurugane idakku kandu petere nee matti pidikkathenthada	Mixed_feelings
pulimurukente director	Positive
malaylikal ithraku chettakal ano 7 5k dislike malayala cinima ithukond evideaku ethi pedathathu	Negative
3 1k dislikes unbelievable ee trailer okke ishtappedathavar poojappura fansil undenn orkkumbol kashtamm thonunnu	Positive
zee music south channelinnu erakkiya mathiyayirunnu sunny chechide paatu irakkumbol engilum	Positive
ith lusiferinte views pottikkum enn urappullavar adi	unknown_state
maa ki chut mohan laal ki	not-malayalam
trailer pora comedy okkae nalla katta chali avan high chance kanunnu	Negative
1 1milliion 2 30am kanunna arelum undo ettna	unknown_state
innale rathri 10manikk nokiyappol 200k views ippoyathaa 2m views trailer pwolichu lalettan prithvi combo padam 150 cr nedumennurappullavar like adii	Positive
ettaa best wishes ettan fans onnu like chythekkew	unknown_state
trailer kanndal arinjoode e padam puliyakum ennu	Positive
nammal polikkum ithengikum onnu 100 ethikanam	Mixed_feelings
oru naaturajav style illee ennoru doubt	Mixed_feelings
padam clss ann level ayirikum	Positive
andhra pradesh die hard mohan laal fans	not-malayalam
dislike adichavanokkae onnu poi potty karanjukoodae	Negative
super trailer kidukki kalanju ikkaa namichu	Positive
made in china appam pottaanum pottaathirikkaanum chance ind	Mixed_feelings
njan oru lalettan fan pakshe ikkayku oru blockbuster padam ashamsikkunnu	Positive
mammookka ningal oru sambhavam thanne	Positive
0 32 repeat mode swag mammookka vere level bgm vere level trailer fdfs sure	Positive
tovinho fans like tovinho	Positive
2 million views 68k likes ikka vera level	Positive
sir please dubbed for tamil trailer for extraordinary	not-malayalam
angane 2 million kadannu padam 2 billion adikkatee mammootty mamangam	unknown_state
padam polichadukkum ennu urappanu malayalam industry valaratte valarnnu panthalikkatte	Positive
prithwiraj pwoli iniyum prithwirajinte ithupolathe adipoli mass padangal irangatte	Positive
poli trailer padam adutta 100 crore	Positive
fucking awesome mahn latettan polii rajubhai chathikikllaa waiting for lucifer odukathe trailer ayi poyi monnee	Positive
repeat mode on vere level item kola mass bgm	Positive
fdfs book cheyyum ennu urappullavar ivde likikkoo	Positive
lucifer hitayi madhurarajayum hitakatte malayalam movie lover	Positive
ella frauds um koottathode undallo naari dileep	Negative
climax dialog verum satyam mathram qurbana pothirachi	unknown_state
kidilan lalettan pritvi	Positive
madhura rajayude fan ticket eduthavar like adiche	unknown_state
dileepettan suraj siddik nadarsha aju vargheese	unknown_state
no hope oru disaster manakunu	Negative
ente ponno vera level mammookkante energy body uff	Positive
flop padam and copy sundars music itu orappayitum oola padama	Negative
mavoist alla movoistinde achan vannaalum nammal adichodikkumm	unknown_state
trailer kandite padam oru average poleyann	Mixed_feelings
adiyeda adi namma rasa vandhitten raja pokkiri raja	Positive
trailer irangunnadin munbe ithra likum comments irangiyaaloo adaann mammukkayude piller	Positive
ithu kalakum illengil cinima kanunath nirutum	Positive
prithviraj	unknown_state
sambhavam pwolichu idengilum padakam aavandirunnal madi aarinnu ikollam 3 ennam aayi	Mixed_feelings
arum markaruth lucifer ta stunt master aa sliva	unknown_state
ith entha mammukka de pulimurugan oo	Mixed_feelings
trailer okke kalakki but padam lag adippikkuoo oru chrya	Mixed_feelings
vivek obereku dub cheidhadhu rahman aanenu thonunu	unknown_state
lalettan kidu maazz super	Positive
131k 8k view 17k	unknown_state
kidukachi trailer e prayathilum enna orithaa	Positive
padam pole anu muthe	Positive
maamangam beat all malayalam movie trailer	not-malayalam
ee padam first day kanan pokunnavar like cheyyuka	unknown_state
ejjathi level sadhanam ishttappettavar like adik	Positive
lalettanum tovino machanum ith pwolikkum	Positive
raja 100 core kadakum ennu urappulavarke like adiche polikanulla button ikka	Positive
trailer marana mass lalettante heavy role raju ettan poli anu pooram eni big screenil political thriller	Positive
megastar back in action bellary rajayallade l oori raja madhuravazhum raja	Positive
madhura raja polikkumm sinan ek college of commerce	Positive
mammokka rappakal illa athe look thonni	Mixed_feelings
enna looks ikkaa u r really maass heavy film romaanjification at the peak	Positive
ante mone	Positive
annum innum ikka marana massennu thonnunnar ivide like itto	unknown_state
ee movi okke vere bashayilum irakanam endaan vecchaal nan karnataka aan ividethe dubba movi vare bere languagil irakunn	unknown_state
mein bhi wait kar raha hu tovino ka acting muje bohath pasant hai	not-malayalam
semma voice iam tamil nadu	not-malayalam
appol ee onam thinne ittivhenday vaka oru sample vedikettu undakumm lalettan uyyir	Positive
ithinekalum valya pulli ini indavumo nammude lalettan allathe	Positive
oru hit oru flop ath kondu ith angane karuthunulu	unknown_state
ippol kaanunnavar onnu oppu vachu poagu	unknown_state
cinema odiyan pole hit aavatte ennu ashamsikkunnu	Positive
