text	category
daily likes views pakka vanthavaga ellarukum vanakkam	Positive
25 k dislikes ethuku da intha trailerku poi apdi ungalukku entha trailer tha pidikum	Negative
lyca unna nenacha pavama iruku ya	Mixed_feelings
it looks like hindi movie amitab bachan	Positive
thalaivarukku nejamavey vayasaagiduchu sivaji than thalaivaroda peak	Positive
thala nu sollu thala nemirinthu nillu	Positive
pink original version pathavikaluku this trailer old maritha irukum pakathvigalukutha all scenes um new ah irukum	Positive
vera levell all the best shankar sir ur a legend	Negative
h raja reference kandupudichavangalam like pannunga	Positive
mass thalivaa vera level energy petta parak	Positive
nadakkadhu nadakkakoodathu nadakka vidamattaen who expected that line	Positive
nerkonda parvai continue 5 days in all teater it will be block buster movie yes like no comment	Positive
\r sijlee energy solutions pvt ltd\r sijlee com\r 044 48684268 9789082241\r emi available\r chennai	Positive
hello youtube trent on1 button your software death ah	Negative
ultimate star ajith kumar thala thala thala	Positive
unmaiya thala fana irrutha like poduga	Positive
thalaiva superstar rajinikanth number one mass hero	Positive
makkal selvan fans hit like here	Positive
super star marana mass	Positive
am sasikumar big fan so i like the move	Positive
superstar rajnikant fans hit like 2k likes petta this pongal pakka blockbuster	Negative
siruthai siva apdiye director odadha vaangi madakku madakku nu kudi unnaku direction varudhaanu paapom	Negative
thala thala pesunaa anilu ammaiyan vjmaa ku tharama sembavam irrukku daa anilu vick sorry kotte pathy	Positive
yenapa hollywood movie madiri trailer iruku chiyan rocks kalakitaru getup vera level	Positive
bgm vera level going hike ghibran	Positive
eppadina bigil trailera namma views reach aga koodadhu adhe	Positive
vaa thaliva vaa thalaiva marana mass thailaiva fire waiting thailva	Mixed_feelings
that final dialoge oruthar meala visvasam katurathukaga ennorthara yen asinga paduthuringa	Mixed_feelings
bro ellaarum 1m likes ethukunga vidaathinga i d create pannunga fast	Positive
thala madhiri thuiya tamil pessi nadikka mudiuma thala tamilan da	Positive
yaarellam oct 4 ku verithanama wait panreega hit like	Positive
thalapathy fan like thala ni vaa thala nanga erukkom	Positive
enna da trailer kannapundai madiri iruku	Negative
enathaku da dislike pannringa edhoda oru gethu trailer irukka vaipae illa	Negative
anil kunjunga romba kadharranga idharku ore theervu arali vedhaya sappuradhu dhan	Negative
agalathey paatu kku aprum vanthavanga like aa pottu viduunga nu comment panna vanthavanga oru like a podunga	Positive
trailers semaa i am waiting release big screen	Positive
luv u karthik real fan made film	Positive
thala vera level in ner konda paarvai	Positive
manitha kadavul ajith kumar kadhal mannan ajithkumar ultimate star ajithkumar	Positive
daily intha trailer ah pakuravanga	Positive
super raa ya eriku trailer movie uk whiting	Positive
eanga chiyan vikaram yappo maa mass da	Positive
trailer nalla erukku pengal ku nadakkura kodumaiya eduthu solra kadhai sema thalapathy fan	Positive
vijay sethupathi anna bayangara mass said irukaru	Positive
final dialogue and previous dialogue mass	Positive
happy diwali guyss if vijay fans here means enjoy ur sarkar day	Positive
like vennum ennum narayaa narayaa narayaa	Mixed_feelings
valimai aana aamai inathin thailvan ajith kuthi punda mavan valga	Negative
sk anna nenga vera level aduthu aduthu munari poitairukinge anna always love u anna	Positive
hit like ithu onnu than inga comments aa irukku	Positive
itna paisa bekar kar diya bus cell phone ka hi naatak dikha raha hai baaki kuch nahi hai	not-Tamil
22hours 10million views woww thalaivaa ipa vaanga da china pasangala	Mixed_feelings
am waiting for thala in nerkonda parvai	Positive
rajini kanth sir fans like here	Positive
guyzz night kulla 11m views 800k likes podanum speed upp dudes	Positive
hero already looks like a zero	Negative
rmba nerama 467k la mattume iruku thala mass views pakalanu patha ithu vera sathi pannuthu	Positive
mathavanga mari bandha katti nadikama karthulla padam choose panni nadikirau love u thala hats off	Positive
trending no 1 in singapore steady la	Positive
fathers day special paarungu awareness share pannungu	Positive
indhee oru padam poodhum thalaivaa naan ungalee marupadiyum parthuthee	Positive
why 4 3k dislike what they understand plese tell me dislike persons	Positive
waiting for kaappaan suriya fans like here	Positive
thalaivar than super star vera evarum kidaiyathu	Positive
asuren vettai arambam am dhanush anna veriyan	Positive
no one two la papanga vilayattu super star	unknown_state
trailer pathi edhana sollunga ya na poll vachi nadathuranunga indha fan boys like hu comment haam	Mixed_feelings
will it get 1 million likes	Negative
ithu tamil nadu ella ithu enga thala nadu daa	Positive
epd unga combo vetri dhanush nala matum ipd realistic a kondu vara mudyuthu semma pa	Positive
kau kena tunggu lama lagi untuk tahu saya semme dialog pah	not-Tamil
woww amaizing bgm nammakita kaadu iruntha eduthupanga kasu iruntha pudingikuruvanga padipa mattum eduthukave mudiyathu chithambaram superb	Positive
adichu underwear oda voda vitturuven	Negative
pakathana pora pongalugu inntha kalliyoda attatha	Positive
indha diwali kaidhi ku bigil visil podu	Positive
adutha vaaram thaan indha maanam ketta padathuku 10m views varumnu nenaikiravanga like podunga	Positive
ithu vae ippadi na apa thalapathy64	unknown_state
koja different aana movie interesting	Positive
oruthar meala viswasam katura naala inu oruthara yen asinga paduthuringa thala vera level	Positive
kola verithanam trailer award kandipa kedaikkun	Positive
rajini sankar ar rahman vera level intha combo kkaaga tharalaama paakalam	Positive
kola gaandula iruken mavane kollama vidamaten antha 39k dislike panninavangala	Negative
1 12 wtf manu is doing in between gandhi and ambedkar	Mixed_feelings
kaasu kodhuthu vikku mudiya vangalam ana kaasu kodhuthu tholapathy enra title vangalaama	Positive
viswasathuku sirappana tharamana sambavangalai ini thaan paarka poreenga	Mixed_feelings
indha padam kandippa mokkaya irukum nu nenaikaravanga like podunga	Mixed_feelings
this time thalaivar trailer ah 10ku mela parthavanga like pannunga	unknown_state
3 min a 300k views omg	Mixed_feelings
thalaivaa ur one and only super star pettaa marana maass i will be in fdfs at trichy	Positive
vikram look vera level making la pakumbotheya veriya irruku kasa thaniya vari erachi irrukanga pola trailer semma mass dha	Positive
therikka vda vantaanga thalaivar and team	Positive
thala ajith kumar yuvan shankar raja h vinond uff	Positive
chiyan fans lam like button ah adichi thookunga paaklaamm	Positive
bgm nice but onum solra maari illa	Positive
dr br ambedkar dialogue jai bheem	Mixed_feelings
kgf chapter 1 like kaithi like	Positive
16 on trending omg woww love rajinikanth	Positive
nangalum kola kanda la than irukom oda vidroma illayanu parru	Positive
g v p kumar music vera leval bgm	Positive
chiyan ninga fast furiors laye nadikalam	Positive
16 million innum 3 days kulla varanum friends keep watching	Positive
mirattal ah irukku boss siva anne sema	Positive
